,PCD,"{Provincia, Canton, Distrito}",Tasa de Asaltos por cada 10 mil habitantes,Tasa de Homicidios dolosos por cada 10 mil habitantes,Tasa de Hurtos por cada 10 mil habitantes,Tasa de Robos por cada 10 mil habitantes,Tasa de Robo de vehículos por cada 10 mil habitantes,Tasa de Violaciones por cada 10 mil habitantes,Económica,Participación electoral,Salud,Educación,Seguridad,IDS 2017,Población total,Densidad de población,Porcentaje población urbana,Relación hombres mujeres,Relación dependencia demográfica,Porcentaje de población de 65 años y más,Porcentaje de población nacida en el extranjero,Porcentaje de personas unidas o casadas,Porcentaje de discapacidad,Porcentaje de población no asegurada
10,10111.0,"{""SAN JOSE"", ""SAN JOSE"", ""SAN SEBASTIAN""}",87.0,3.0,14.0,14.0,13.0,2.0,46.26,42.8,82.77,73.68,87.39,76.19,40065.0,10066.582914572864,100.0,90.75846307670334,43.186447946821055,9.115187819792837,12.479720454261825,45.26851159311892,10.989641832022963,12.43229751653563
11,10201.0,"{""SAN JOSE"", ""ESCAZU"", ""ESCAZU""}",53.0,3.0,38.0,29.0,17.0,1.0,74.32,65.58,82.76,71.27,90.55,91.54,11984.0,2736.0730593607304,100.0,85.68329718004338,45.10231262864753,11.023030707610147,17.990654205607477,45.49669527473611,12.024365821094793,13.734979973297731
12,10202.0,"{""SAN JOSE"", ""ESCAZU"", ""SAN ANTONIO""}",15.0,1.0,5.0,15.0,1.0,1.0,55.75,58.38,83.24,64.7,95.19,80.9,22554.0,1327.486756915833,98.17770683692471,95.0869301963498,41.377797279508556,7.0541810765274455,12.144187283852089,48.745980707395496,10.636694156247229,13.984215660193314
13,10203.0,"{""SAN JOSE"", ""ESCAZU"", ""SAN RAFAEL""}",53.0,1.0,32.0,35.0,4.0,0.0,100.0,57.34,92.91,62.58,86.98,100.0,21971.0,1674.6189024390244,100.0,85.65996281899612,40.848772357202385,9.439715989258568,28.897182649856628,52.44211776134707,9.344135451276683,14.764917391106458
14,10301.0,"{""SAN JOSE"", ""DESAMPARADOS"", ""DESAMPARADOS""}",66.0,1.0,24.0,16.0,16.0,1.0,48.59,44.2,86.62,79.48,89.83,81.42,33866.0,11176.897689768977,100.0,90.05555867332623,42.061328075842106,9.189157266875332,9.70589972243548,44.67756648656235,12.649855312112443,12.865410736431821
15,10302.0,"{""SAN JOSE"", ""DESAMPARADOS"", ""SAN MIGUEL""}",30.0,1.0,10.0,16.0,9.0,1.0,39.51,37.67,73.27,68.33,93.87,68.45,31805.0,1503.7825059101656,94.97563276214431,94.68078594601212,43.90100443398787,6.190850495205156,6.470680710580097,47.95662408829545,10.073887753497877,14.384530734161297
16,10303.0,"{""SAN JOSE"", ""DESAMPARADOS"", ""SAN JUAN DE DIOS""}",41.0,2.0,6.0,7.0,11.0,0.0,36.61,32.65,78.06,69.41,95.61,68.66,19481.0,6537.248322147651,100.0,91.27147766323024,45.85953878406709,5.677326625943227,12.406960628304502,48.84691976617203,8.39792618448745,16.90364970997382
17,10304.0,"{""SAN JOSE"", ""DESAMPARADOS"", ""SAN RAFAEL ARRIBA""}",46.0,1.0,7.0,8.0,7.0,2.0,46.4,37.38,83.16,70.66,95.11,75.64,15262.0,4907.395498392283,100.0,86.34920634920636,39.89000916590284,6.041147949154763,8.065784300877997,49.73742838956079,9.330362993054646,12.803040230638185
18,10305.0,"{""SAN JOSE"", ""DESAMPARADOS"", ""SAN ANTONIO""}",43.0,2.0,17.0,14.0,14.0,0.0,57.35,50.94,85.01,79.0,95.84,86.66,9727.0,4654.0669856459335,100.0,90.09185069376588,40.44181345654057,10.301223398786883,7.628251259381104,47.6344860710855,9.992803536547754,10.414310681607896
19,10306.0,"{""SAN JOSE"", ""DESAMPARADOS"", ""FRAILES""}",5.0,2.0,0.0,16.0,0.0,2.0,20.77,50.35,43.79,73.23,97.03,55.82,3772.0,193.63449691991786,13.043478260869565,104.33369447453956,46.48543689320388,7.131495227995758,3.154825026511135,51.23376623376623,10.180275715800637,10.551431601272535
20,10307.0,"{""SAN JOSE"", ""DESAMPARADOS"", ""PATARRA""}",30.0,0.0,8.0,12.0,4.0,1.0,36.87,41.35,70.16,74.19,93.4,69.23,11921.0,750.6926952141058,86.82996392920057,96.6837155584887,45.80479452054795,5.377065682409194,11.064508011072895,50.76343861116921,8.757654559181278,18.38771915107793
21,10308.0,"{""SAN JOSE"", ""DESAMPARADOS"", ""SAN CRISTOBAL""}",0.0,0.0,0.0,7.0,4.0,4.0,24.34,65.38,60.74,69.18,97.13,63.84,3905.0,154.71473851030112,0.0,96.72544080604534,50.71401003473562,6.350832266325224,1.6901408450704223,53.634003893575596,9.346991037131883,6.6325224071702955
22,10309.0,"{""SAN JOSE"", ""DESAMPARADOS"", ""ROSARIO""}",8.0,0.0,0.0,6.0,3.0,0.0,20.33,49.85,63.91,56.09,96.33,55.09,3088.0,210.3542234332425,0.0,98.330122029544,47.60994263862332,6.120466321243524,2.5259067357512954,52.834740651387214,12.985751295336787,12.208549222797927
23,10310.0,"{""SAN JOSE"", ""DESAMPARADOS"", ""DAMAS""}",8.0,1.0,3.0,3.0,1.0,1.0,48.85,46.1,83.1,72.39,94.74,78.79,13175.0,5126.459143968872,100.0,91.88756189921352,41.681901279707496,6.84629981024668,5.464895635673624,46.13054255026164,7.0588235294117645,12.7134724857685
24,10311.0,"{""SAN JOSE"", ""DESAMPARADOS"", ""SAN RAFAEL ABAJO""}",46.0,2.0,15.0,6.0,9.0,0.0,45.59,37.71,77.04,76.39,89.37,74.6,23283.0,11700.0,100.0,90.57870180895473,41.58963755777183,5.9184812953657175,11.888502340763647,47.26669475458184,12.124726195077953,15.32019069707512
25,10312.0,"{""SAN JOSE"", ""DESAMPARADOS"", ""GRAVILIAS""}",28.0,0.0,7.0,9.0,11.0,0.0,56.81,53.35,86.07,72.28,97.57,84.84,15024.0,5058.585858585859,100.0,90.70830159939071,42.28620134482432,11.987486687965921,5.757454739084132,44.305640711220114,10.729499467518638,9.917465388711395
26,10313.0,"{""SAN JOSE"", ""DESAMPARADOS"", ""LOS GUIDO""}",13.0,0.0,5.0,9.0,2.0,1.0,26.96,24.0,76.55,65.31,93.07,60.51,24102.0,7800.0,100.0,94.70070280313433,51.14762322839583,3.8917932121815615,12.28943656128122,48.34264634080182,11.969960999087213,21.3882665338976
27,10401.0,"{""SAN JOSE"", ""PURISCAL"", ""SANTIAGO""}",10.0,0.0,32.0,37.0,11.0,1.0,36.49,59.35,77.5,72.1,96.83,74.41,11512.0,332.9091960670908,65.41000694927033,96.08243910747744,43.02397813392968,9.320708825573314,2.171646977067408,46.24729743642541,12.230715774843642,9.120917303683113
28,10402.0,"{""SAN JOSE"", ""PURISCAL"", ""MERCEDES SUR""}",4.0,1.0,6.0,33.0,3.0,0.0,21.79,64.85,82.79,49.95,93.35,61.46,5866.0,30.732959606014564,0.0,102.6252158894646,47.054399598896964,9.76815547221275,1.6024548244118648,50.772081531809754,11.796795090351177,11.131946812137743
29,10403.0,"{""SAN JOSE"", ""PURISCAL"", ""BARBACOAS""}",2.0,0.0,10.0,29.0,2.0,0.0,22.31,56.18,64.11,71.5,97.6,63.48,3692.0,193.399685699319,5.52546045503792,100.10840108401085,46.10209734863474,8.42361863488624,1.9230769230769231,51.477347340774784,10.942578548212351,10.021668472372697
30,10404.0,"{""SAN JOSE"", ""PURISCAL"", ""GRIFO ALTO""}",0.0,0.0,0.0,7.0,0.0,0.0,20.63,76.89,49.76,54.12,100.0,55.28,1182.0,45.778466305189774,0.0,101.0204081632653,50.76530612244898,11.6751269035533,1.4382402707275803,52.129817444219064,13.19796954314721,9.813874788494077
31,10405.0,"{""SAN JOSE"", ""PURISCAL"", ""SAN RAFAEL""}",0.0,0.0,0.0,5.0,0.0,0.0,21.47,65.25,49.58,57.01,100.0,54.68,1730.0,124.10329985652798,0.0,101.86697782963827,41.80327868852459,10.92485549132948,2.485549132947977,49.19678714859438,18.554913294797686,10.23121387283237
32,10406.0,"{""SAN JOSE"", ""PURISCAL"", ""CANDELARITA""}",0.0,0.0,0.0,12.0,0.0,0.0,16.14,56.12,77.67,63.44,100.0,62.51,1436.0,58.27922077922078,0.0,109.32944606413994,53.255069370330844,12.186629526462395,0.48746518105849584,47.97979797979798,16.15598885793872,11.629526462395544
33,10407.0,"{""SAN JOSE"", ""PURISCAL"", ""DESAMPARADITOS""}",0.0,0.0,0.0,13.0,0.0,0.0,24.1,78.05,68.5,53.04,100.0,62.57,666.0,100.30120481927712,0.0,101.81818181818181,39.62264150943396,9.75975975975976,2.7027027027027026,55.26315789473685,9.75975975975976,9.30930930930931
34,10408.0,"{""SAN JOSE"", ""PURISCAL"", ""SAN ANTONIO""}",11.0,0.0,16.0,14.0,2.0,0.0,27.66,44.74,77.82,61.73,91.03,63.05,3889.0,229.7105729474306,0.0,99.5382247306311,45.22031366691561,7.7140653124196445,5.194137310362561,50.862339291313894,10.696837233221908,11.853947030084855
35,10409.0,"{""SAN JOSE"", ""PURISCAL"", ""CHIRES""}",9.0,0.0,0.0,6.0,9.0,0.0,10.32,46.57,70.35,33.86,96.24,43.54,3031.0,13.705629663124576,0.0,113.75176304654443,51.096709870388835,9.336852523919498,0.7588254701418674,55.49273021001615,20.29033322335863,12.10821511052458
36,10501.0,"{""SAN JOSE"", ""TARRAZU"", ""SAN MARCOS""}",8.0,0.0,9.0,29.0,3.0,1.0,26.55,55.93,57.28,62.88,96.11,59.29,9993.0,237.53268362253388,67.84749324527169,96.32612966601178,48.3521377672209,6.91484038827179,4.853397378164715,49.5339878215484,9.49664765335735,12.348644050835585
37,10502.0,"{""SAN JOSE"", ""TARRAZU"", ""SAN LORENZO""}",0.0,0.0,2.0,4.0,0.0,0.0,16.53,45.48,26.87,44.11,98.05,36.28,4394.0,22.635483206264166,32.11197086936732,102.30202578268876,53.04771856495994,5.575785161583978,9.899863450159307,53.579743888242135,8.466090122894856,19.48111060537096
38,10503.0,"{""SAN JOSE"", ""TARRAZU"", ""SAN CARLOS""}",0.0,0.0,10.0,10.0,5.0,5.0,10.24,48.98,36.34,46.93,88.96,36.78,1893.0,30.875876692219865,0.0,104.20711974110033,65.03923278116827,5.810882197569995,1.6904384574749076,58.36879432624114,8.821975699947174,10.142630744849445
39,10601.0,"{""SAN JOSE"", ""ASERRI"", ""ASERRI""}",53.0,3.0,10.0,9.0,13.0,1.0,35.21,40.47,71.57,75.48,94.44,69.55,28191.0,1868.1908548707754,94.20737114681991,93.55303810504635,43.65572768039136,5.913234720300805,5.899045794757192,49.06437617774662,11.351140434890567,13.238267532191125
40,10602.0,"{""SAN JOSE"", ""ASERRI"", ""TARBACA""}",6.0,0.0,13.0,19.0,44.0,0.0,38.52,53.25,68.18,55.11,61.79,57.93,1446.0,103.73027259684362,0.0,108.95953757225433,44.6,6.639004149377594,3.4578146611341634,50.722175021240446,10.78838174273859,16.1134163208852
41,10603.0,"{""SAN JOSE"", ""ASERRI"", ""VUELTA DE JORCO""}",1.0,0.0,1.0,9.0,1.0,0.0,22.26,52.57,61.41,67.07,99.28,60.5,6499.0,291.173835125448,35.39006000923219,96.46311970979444,45.066964285714285,7.324203723649793,1.092475765502385,50.50694705219677,9.64763809816895,10.078473611324819
42,10604.0,"{""SAN JOSE"", ""ASERRI"", ""SAN GABRIEL""}",6.0,2.0,5.0,8.0,8.0,0.0,22.17,47.19,58.74,59.71,96.75,55.25,6061.0,514.9532710280374,18.297310674806138,99.11300919842313,45.45236381089513,5.840620359676621,2.11186272892262,49.64962901896126,11.928724632898861,13.298135621184622
43,10605.0,"{""SAN JOSE"", ""ASERRI"", ""LEGUA""}",0.0,0.0,6.0,12.0,0.0,0.0,9.61,64.8,48.33,51.73,92.24,45.7,1521.0,18.641990440004903,0.0,100.39525691699605,62.326574172892215,8.284023668639055,3.4845496383957926,56.282722513089,10.190664036817882,14.92439184746877
44,10606.0,"{""SAN JOSE"", ""ASERRI"", ""MONTERREY""}",0.0,0.0,0.0,0.0,0.0,0.0,10.15,56.37,34.29,73.66,100.0,50.07,498.0,61.48148148148148,37.95180722891566,94.53125,49.549549549549546,5.8232931726907635,10.441767068273093,48.1203007518797,8.23293172690763,18.87550200803213
45,10607.0,"{""SAN JOSE"", ""ASERRI"", ""SALITRILLOS""}",30.0,1.0,2.0,9.0,4.0,0.0,31.67,39.78,69.73,60.79,97.47,62.05,13676.0,957.0328901329601,80.6083650190114,97.11732487748631,46.801202232717905,5.78385492834162,6.156770985668325,49.36044906597957,9.973676513600468,16.43024276104124
46,10701.0,"{""SAN JOSE"", ""MORA"", ""COLON""}",16.0,1.0,11.0,17.0,11.0,1.0,50.09,62.53,77.03,66.68,90.89,77.25,16088.0,278.2428225527499,70.00870213823968,92.8092042186002,41.12280701754386,7.720039781203382,9.783689706613625,51.64117035496807,9.311287916459472,10.939830929885629
47,10702.0,"{""SAN JOSE"", ""MORA"", ""GUAYABO""}",2.0,2.0,10.0,34.0,8.0,0.0,24.16,47.44,70.83,77.14,93.1,66.32,4449.0,417.7464788732394,11.890312429759495,91.1903738719381,44.307492701913716,6.698134412227468,3.5513598561474486,49.14835164835164,10.878849179590919,12.18251292425264
48,10703.0,"{""SAN JOSE"", ""MORA"", ""TABARCIA""}",4.0,0.0,2.0,38.0,0.0,0.0,20.24,52.9,62.91,65.28,96.76,59.02,4703.0,97.1694214876033,6.102487773761429,95.38845035313669,48.266078184110974,8.27131618116096,3.0618753986816927,50.87673383930908,12.502657877950243,9.67467573889007
49,10704.0,"{""SAN JOSE"", ""MORA"", ""PIEDRAS NEGRAS""}",0.0,0.0,0.0,22.0,0.0,0.0,11.0,81.37,54.35,47.81,82.27,47.73,379.0,21.185019564002236,0.0,112.92134831460675,47.47081712062256,8.179419525065963,11.345646437994723,57.049180327868854,11.081794195250659,18.997361477572557
50,10705.0,"{""SAN JOSE"", ""MORA"", ""PICAGRES""}",0.0,0.0,0.0,0.0,0.0,0.0,18.65,70.66,89.64,49.91,100.0,64.59,675.0,24.74340175953079,0.0,108.33333333333333,47.379912663755455,12.444444444444445,3.7037037037037033,53.125,11.25925925925926,12.444444444444445
51,10801.0,"{""SAN JOSE"", ""GOICOECHEA"", ""GUADALUPE""}",100.0,3.0,39.0,21.0,20.0,1.0,53.81,44.99,82.2,75.97,83.19,79.68,20663.0,8331.854838709678,100.0,86.6239161849711,45.91483652284443,15.99961283453516,8.870928713158786,41.45630534015289,13.72501572859701,9.359725112519964
52,10802.0,"{""SAN JOSE"", ""GOICOECHEA"", ""SAN FRANCISCO""}",155.0,0.0,60.0,17.0,17.0,4.0,43.97,64.3,75.22,80.66,77.68,77.54,2032.0,4064.0,100.0,83.39350180505414,46.82080924855491,14.763779527559054,13.385826771653544,42.072480181200454,11.86023622047244,11.86023622047244
53,10803.0,"{""SAN JOSE"", ""GOICOECHEA"", ""CALLE BLANCOS""}",41.0,2.0,12.0,7.0,14.0,0.0,53.82,47.13,82.33,66.55,94.05,78.35,18984.0,7943.0962343096235,100.0,88.23996033713436,41.103017689906345,10.092709650231773,15.597345132743362,44.14643211100099,12.64749262536873,12.073324905183313
54,10804.0,"{""SAN JOSE"", ""GOICOECHEA"", ""MATA DE PLATANO""}",18.0,0.0,2.0,12.0,8.0,0.0,56.89,43.93,70.59,74.69,98.39,79.32,17370.0,2212.7388535031846,99.29763960852044,92.70024406478811,37.71505589471181,6.879677605066206,8.641335636154288,48.57377948436643,9.032815198618307,10.995970063327576
55,10805.0,"{""SAN JOSE"", ""GOICOECHEA"", ""IPIS""}",33.0,3.0,4.0,6.0,7.0,0.0,47.59,35.73,69.7,74.77,91.86,72.52,26033.0,9398.194945848376,100.0,90.13292433537833,42.381316998468606,7.563477125187262,6.084584949871317,46.299739680178504,10.025736565128875,11.174278799984636
56,10806.0,"{""SAN JOSE"", ""GOICOECHEA"", ""RANCHO REDONDO""}",17.0,0.0,3.0,3.0,7.0,0.0,41.9,44.38,65.83,76.49,91.89,71.1,2538.0,202.71565495207668,38.4160756501182,95.53158705701078,46.705202312138724,6.81639085894405,6.067769897557131,51.60335471139616,8.747044917257684,14.972419227738376
57,10807.0,"{""SAN JOSE"", ""GOICOECHEA"", ""PURRAL""}",30.0,2.0,5.0,3.0,7.0,1.0,36.83,38.23,70.25,71.39,93.0,67.51,27464.0,9185.284280936454,100.0,88.80791970301114,45.836873406966866,4.4421788523157595,9.65627730847655,47.915321464809516,12.966064666472473,15.369210602971162
58,10901.0,"{""SAN JOSE"", ""SANTA ANA"", ""SANTA ANA""}",44.0,2.0,30.0,32.0,27.0,2.0,77.97,68.28,75.6,69.58,88.76,90.22,11320.0,2189.5551257253387,100.0,90.54031307860629,39.25452085127322,8.356890459363958,17.897526501766784,49.24376760196099,12.561837455830387,12.00530035335689
59,10902.0,"{""SAN JOSE"", ""SANTA ANA"", ""SALITRAL""}",8.0,0.0,2.0,6.0,14.0,0.0,47.37,65.43,64.52,61.23,90.28,70.27,4304.0,211.29111438389788,45.67843866171003,93.87387387387388,46.34478068684121,5.343866171003717,17.448884758364315,51.516043567853984,10.037174721189592,18.471189591078065
60,10903.0,"{""SAN JOSE"", ""SANTA ANA"", ""POZOS""}",35.0,1.0,12.0,20.0,8.0,1.0,88.82,59.73,87.08,65.2,89.28,95.32,15585.0,1161.3263785394934,100.0,90.59557294851413,41.0917979359044,5.434712864934232,22.74623034969522,53.51879580739223,7.346807828039783,12.332370869425729
61,10904.0,"{""SAN JOSE"", ""SANTA ANA"", ""URUCA""}",18.0,0.0,10.0,10.0,7.0,1.0,71.17,62.15,64.82,63.58,97.45,82.02,7200.0,1034.4827586206898,94.15277777777777,94.33198380566802,43.42629482071713,7.333333333333333,18.88888888888889,53.903598099117445,11.319444444444445,15.36111111111111
62,10905.0,"{""SAN JOSE"", ""SANTA ANA"", ""PIEDADES""}",12.0,0.0,6.0,14.0,11.0,0.0,59.07,63.87,77.2,74.19,92.7,84.62,8128.0,665.139116202946,92.56889763779527,90.39587725462638,40.06548337067034,7.763287401574804,14.972933070866143,51.76919688738805,9.301181102362206,13.053641732283463
63,10906.0,"{""SAN JOSE"", ""SANTA ANA"", ""BRASIL""}",17.0,0.0,3.0,20.0,3.0,0.0,53.12,61.58,73.34,63.81,84.82,74.89,2586.0,788.4146341463415,100.0,97.10365853658537,40.61990212071778,5.2590873936581595,14.501160092807424,51.81861124232404,10.711523588553751,15.893271461716937
64,11001.0,"{""SAN JOSE"", ""ALAJUELITA"", ""ALAJUELITA""}",65.0,5.0,27.0,23.0,17.0,3.0,43.08,52.4,88.16,75.8,87.66,79.18,11988.0,9221.538461538461,100.0,93.10567010309279,44.27728968588278,8.11644978311645,6.281281281281281,44.89301574485264,11.478144811478144,13.154821488154822
65,11002.0,"{""SAN JOSE"", ""ALAJUELITA"", ""SAN JOCESITO""}",32.0,2.0,4.0,6.0,7.0,2.0,37.27,48.89,82.53,63.18,93.03,70.26,10506.0,4841.47465437788,100.0,95.38776269295145,46.40468227424749,5.739577384351799,11.279268989149058,50.61092477240058,11.260232248239102,13.715971825623452
66,11003.0,"{""SAN JOSE"", ""ALAJUELITA"", ""SAN ANTONIO""}",15.0,2.0,2.0,7.0,11.0,0.0,30.27,54.17,73.29,56.21,94.05,62.68,4739.0,491.0880829015544,83.60413589364845,96.72063096720632,50.875517351162046,5.950622494197088,11.099388056552014,54.46889432219506,12.534289934585354,14.32791728212703
67,11004.0,"{""SAN JOSE"", ""ALAJUELITA"", ""CONCEPCION""}",21.0,1.0,10.0,9.0,5.0,0.0,34.7,36.22,82.17,66.17,95.6,68.52,18721.0,6477.854671280276,100.0,91.16716021648116,47.038956958843855,5.859729715292986,14.181934725709096,48.5696936985562,11.014368890550719,18.444527535922226
68,11005.0,"{""SAN JOSE"", ""ALAJUELITA"", ""SAN FELIPE""}",26.0,2.0,7.0,4.0,4.0,1.0,35.18,44.49,78.88,64.39,93.97,68.1,31649.0,6133.527131782946,100.0,92.17317384176332,50.045038638410844,4.101235426079812,15.548674523681633,48.03596975270795,11.106196088344024,17.80782963126797
69,11101.0,"{""SAN JOSE"", ""VASQUEZ DE CORONADO"", ""SAN ISIDRO""}",27.0,1.0,20.0,14.0,10.0,1.0,59.38,54.72,87.48,69.69,93.06,84.75,16625.0,3142.7221172022682,99.26015037593984,91.95243043528461,38.27663644681028,7.909774436090225,4.77593984962406,48.05718734517659,9.792481203007519,9.642105263157895
70,11102.0,"{""SAN JOSE"", ""VASQUEZ DE CORONADO"", ""SAN RAFAEL""}",12.0,1.0,2.0,21.0,9.0,0.0,48.67,57.37,76.33,76.79,92.69,79.88,7040.0,406.2319676860935,90.19886363636364,96.70298966191673,39.26805143422354,7.073863636363637,3.4375000000000004,47.88708586883029,9.147727272727273,13.238636363636363
71,11103.0,"{""SAN JOSE"", ""VASQUEZ DE CORONADO"", ""DULCE NOMBRE DE JESUS""}",18.0,1.0,5.0,5.0,10.0,0.0,47.38,48.82,86.45,78.37,79.84,79.38,9744.0,146.96832579185522,98.05008210180624,94.49101796407186,39.73899325971605,6.167898193760263,3.633004926108374,49.639123942259836,10.919540229885058,12.161330049261084
72,11104.0,"{""SAN JOSE"", ""VASQUEZ DE CORONADO"", ""PATALILLO""}",25.0,0.0,8.0,9.0,4.0,1.0,56.86,46.14,76.14,76.86,97.48,82.19,20349.0,10766.666666666668,100.0,91.89928328932479,37.54900635392727,6.786574278834341,5.366357069143446,48.9193585870323,10.776942355889723,9.253525971792225
73,11105.0,"{""SAN JOSE"", ""VASQUEZ DE CORONADO"", ""CASCAJAL""}",6.0,0.0,3.0,14.0,6.0,1.0,40.13,48.83,67.92,56.67,97.3,64.91,6728.0,51.206332293173,82.81807372175982,93.05595408895265,43.423577062460026,5.439952437574316,3.373959571938169,49.48623853211009,9.096313912009514,15.725326991676575
74,11201.0,"{""SAN JOSE"", ""ACOSTA"", ""SAN IGNACIO""}",4.0,0.0,9.0,9.0,10.0,2.0,24.97,62.03,66.97,76.79,93.83,67.96,9016.0,388.78827080638206,15.272848269742681,97.67594825696119,45.65428109854604,7.453416149068323,1.1756876663708962,47.503720741442294,9.838065661047027,8.47382431233363
75,11202.0,"{""SAN JOSE"", ""ACOSTA"", ""GUAITIL""}",0.0,0.0,0.0,8.0,4.0,0.0,13.68,52.28,66.3,54.82,98.06,53.33,2406.0,54.8313582497721,0.0,106.87876182287188,52.66497461928934,11.221945137157107,0.3740648379052369,53.17540322580645,10.473815461346634,8.146300914380715
76,11203.0,"{""SAN JOSE"", ""ACOSTA"", ""PALMICHAL""}",2.0,0.0,6.0,16.0,2.0,4.0,16.51,56.63,67.11,64.74,100.0,59.85,4581.0,132.4754193175246,25.0382012660991,97.96888504753673,47.06260032102729,6.679764243614931,2.0956123117223315,49.310624493106246,8.142327002837808,10.761842392490722
77,11204.0,"{""SAN JOSE"", ""ACOSTA"", ""CANGREJAL""}",0.0,0.0,0.0,69.0,0.0,0.0,5.99,42.62,81.89,46.07,100.0,50.33,1875.0,29.3060331353548,0.0,111.14864864864865,54.06737880032868,9.76,0.96,54.61741424802111,13.173333333333334,8.64
78,11205.0,"{""SAN JOSE"", ""ACOSTA"", ""SABANILLAS""}",0.0,0.0,4.0,0.0,0.0,0.0,6.76,52.7,60.01,42.19,94.98,42.86,2331.0,13.198573127229487,0.0,118.66791744840526,56.12860013395847,10.639210639210638,0.5148005148005148,53.39342523860021,12.569712569712568,10.596310596310596
79,11301.0,"{""SAN JOSE"", ""TIBAS"", ""SAN JUAN""}",44.0,2.0,27.0,19.0,21.0,2.0,56.04,42.82,80.8,74.42,94.81,81.31,21745.0,6433.431952662722,100.0,85.17414629992336,42.721186663166186,14.302138422625891,7.831685444929868,42.325800376647834,11.174982754656243,9.050356403770982
