,OBJECTID,THEID,ID,Shape.STArea(),Shape.STLength(),ID_DISTRITO,SHAPE
10,11,23,45,99.97799682617188,39.99552111980361,,"{'rings': [[[485551.59329999983, 1098913.8498999998], [485542.80730000045, 1098913.8588999994], [485542.8175999997, 1098923.8577999994], [485552.36099999957, 1098923.8479999993], [485552.8164999997, 1098923.8475000001], [485552.80620000046, 1098913.8487], [485551.59329999983, 1098913.8498999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
11,12,24,45,399.9122619628906,99.98905284439175,,"{'rings': [[[483983.9154000003, 1099825.3615000006], [483953.9187000003, 1099825.3923000004], [483943.91980000027, 1099825.4025999997], [483943.926, 1099831.3969], [483943.93010000046, 1099835.4014999997], [483953.92899999954, 1099835.3912000004], [483960.5480000004, 1099835.3844000008], [483983.92569999956, 1099835.3604000006], [483983.9154000003, 1099825.3615000006]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
12,13,25,45,2893.9793395996094,298.24918970684723,,"{'rings': [[[484207.0407999996, 1099802.4421999995], [484203.88100000005, 1099815.1367000006], [484213.87990000006, 1099815.1263999995], [484213.89020000026, 1099825.1252999995], [484223.88910000026, 1099825.1150000002], [484233.88800000027, 1099825.1048000008], [484240.1127000004, 1099825.0984000005], [484263.8847000003, 1099825.0738999993], [484283.8825000003, 1099825.0534000006], [484301.08110000007, 1099825.0357000008], [484303.8803000003, 1099825.0328000002], [484313.8792000003, 1099825.0226000007], [484313.8755000001, 1099821.4276], [484313.8689000001, 1099815.0237000007], [484264.9879999999, 1099808.9606999997], [484253.8548999997, 1099795.0875000004], [484213.8284999998, 1099765.1318999995], [484213.8388, 1099775.1307999995], [484207.0407999996, 1099802.4421999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
13,14,26,45,3898.458984375,326.68320689136505,,"{'rings': [[[484329.3786000004, 1099775.4646000005], [484343.8348000003, 1099784.9960999992], [484358.1639999999, 1099796.8740999997], [484352.63460000046, 1099811.6355000008], [484343.88609999977, 1099834.9905999992], [484343.90670000017, 1099854.9883999992], [484360.54200000037, 1099851.6122999992], [484373.8931, 1099844.9586999994], [484377.97109999973, 1099839.0396999996], [484395.92169999983, 1099826.6184], [484409.43709999975, 1099806.4189], [484423.82600000035, 1099784.9140000008], [484423.81570000015, 1099774.9151000008], [484413.81680000015, 1099774.9253000002], [484393.82930000033, 1099784.9448000006], [484373.8315000003, 1099784.9652999993], [484347.18010000046, 1099771.6348], [484343.8141999999, 1099764.9984000009], [484341.52720000036, 1099763.8443], [484329.3786000004, 1099775.4646000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
14,15,27,45,1465.6912231445312,213.27653229220394,,"{'rings': [[[485073.52809999976, 1099564.2700999994], [485043.53139999975, 1099564.3008999992], [485033.53259999957, 1099564.3112000003], [485033.54279999994, 1099574.3101000004], [485023.54389999993, 1099574.3203999996], [485003.54619999975, 1099574.341], [485016.9314000001, 1099600.9649], [485023.5747999996, 1099604.3170999996], [485029.2468999997, 1099600.5272000004], [485053.55090000015, 1099584.2884], [485053.5477999998, 1099581.3007999994], [485053.54059999995, 1099574.2895], [485083.53729999997, 1099574.2587000001], [485083.52699999977, 1099564.2598], [485073.52809999976, 1099564.2700999994]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
15,16,28,45,499.894775390625,119.98746284044108,,"{'rings': [[[482302.78440000024, 1101676.8884999994], [482295.99650000036, 1101676.8954000007], [482296.0066999998, 1101686.8944000006], [482296.017, 1101696.8933000006], [482296.0218000002, 1101701.6174999997], [482296.02720000036, 1101706.8922000006], [482306.0262000002, 1101706.8819999993], [482306.0159, 1101696.8829999994], [482306.00569999963, 1101686.8840999994], [482316.00459999964, 1101686.8739], [482315.99430000037, 1101676.8749000002], [482315.99120000005, 1101673.7891000006], [482315.9841, 1101666.8760000002], [482305.98510000017, 1101666.8861999996], [482305.9944000002, 1101675.9242000002], [482305.99540000036, 1101676.8851999994], [482302.78440000024, 1101676.8884999994]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
16,17,29,45,999.7874145507812,143.57645148018264,,"{'rings': [[[482425.8596000001, 1101556.7749000005], [482415.86060000025, 1101556.7851999998], [482405.86170000024, 1101556.7953999992], [482385.87409999967, 1101566.8148999996], [482385.88430000003, 1101576.8137999997], [482375.8854, 1101576.8241000008], [482375.8957000002, 1101586.8230000008], [482384.6314000003, 1101586.8139999993], [482385.89460000023, 1101586.8126999997], [482425.8800999997, 1101576.7728000004], [482425.86980000045, 1101566.7739000004], [482425.86930000037, 1101566.2346], [482425.8596000001, 1101556.7749000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
17,18,30,45,5099.937438964844,457.88084181702754,,"{'rings': [[[484512.27219999954, 1099768.1298999991], [484523.8150000004, 1099784.8112000003], [484533.8139000004, 1099784.8008999992], [484533.8036000002, 1099774.8019999992], [484543.8025000002, 1099774.7917], [484549.9040000001, 1099750.9147999994], [484573.7684000004, 1099744.7642], [484573.7581000002, 1099734.7653], [484583.7570000002, 1099734.7550000008], [484591.77410000004, 1099734.7467999998], [484603.7548000002, 1099734.7345000003], [484603.76389999967, 1099743.5868999995], [484603.7651000004, 1099744.7334000003], [484606.63129999954, 1099744.7303999998], [484623.76290000044, 1099744.7127999999], [484623.7698999997, 1099751.5655000005], [484623.7730999999, 1099754.7116999999], [484633.7719999999, 1099754.7015000004], [484643.7708999999, 1099754.6911999993], [484653.7697999999, 1099754.6809], [484653.7651000004, 1099750.1242999993], [484653.7594999997, 1099744.682], [484653.74930000026, 1099734.6831], [484597.82540000044, 1099720.6576000005], [484573.7273000004, 1099704.7686], [484560.1961000003, 1099719.4024999999], [484518.3641999997, 1099721.5591000002], [484483.41170000006, 1099745.5267999992], [484504.56850000005, 1099756.9967999998], [484512.27219999954, 1099768.1298999991]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
18,19,31,45,5734.738067626953,777.4149726795298,,"{'rings': [[[482805.64049999975, 1101382.4814999998], [482805.64460000023, 1101386.4034000002], [482795.6456000004, 1101386.4135999996], [482795.65589999966, 1101396.4125999995], [482795.66619999986, 1101406.4114999995], [482805.66509999987, 1101406.4012000002], [482815.6639999999, 1101406.3910000008], [482825.6628999999, 1101406.3806999996], [482825.65270000044, 1101396.3817999996], [482835.65160000045, 1101396.3715000004], [482835.6414000001, 1101386.3726000004], [482845.6403000001, 1101386.3622999992], [482845.6299999999, 1101376.3633999992], [482855.6288999999, 1101376.3531], [482855.6257999996, 1101373.2993], [482855.61870000046, 1101366.3542], [482863.0360000003, 1101366.3465999998], [482865.61760000046, 1101366.3440000005], [482865.6140999999, 1101362.9592000004], [482865.6074000001, 1101356.3450000007], [482870.65199999977, 1101356.3399], [482875.6063000001, 1101356.3347999994], [482885.6052000001, 1101356.3245], [482885.59499999974, 1101346.3256], [482885.59059999976, 1101342.1129], [482885.58469999954, 1101336.3267], [482893.5406999998, 1101336.3184999991], [482895.58359999955, 1101336.3164000008], [482895.58210000023, 1101334.8307000007], [482895.5734000001, 1101326.3175000008], [482900.9819, 1101326.3118999992], [482905.5723000001, 1101326.3071999997], [482905.5636999998, 1101317.9209000003], [482905.5619999999, 1101316.3082999997], [482906.4446999999, 1101316.3073999994], [482915.56099999975, 1101316.2980000004], [482925.55989999976, 1101316.2877999991], [482925.54959999956, 1101306.2887999993], [482935.54860000033, 1101306.2785999998], [482935.53830000013, 1101296.2796], [482945.53720000014, 1101296.2694000006], [482945.51669999957, 1101276.2715000007], [482955.5155999996, 1101276.2612999994], [482955.50540000014, 1101266.2622999996], [482965.50430000015, 1101266.2521000002], [482965.4972000001, 1101259.3718999997], [482965.49399999995, 1101256.2532000002], [482972.60170000046, 1101256.2458999995], [482975.4929999998, 1101256.242900001], [482985.4918999998, 1101256.2325999998], [482985.4857000001, 1101250.2409000006], [482985.4815999996, 1101246.2336999997], [482989.0555999996, 1101246.2300000004], [483005.47950000037, 1101246.2131999992], [483005.47200000007, 1101238.9552999996], [483005.46920000017, 1101236.2142999992], [482995.47030000016, 1101236.2245000005], [482985.47140000015, 1101236.2347999997], [482975.4724000003, 1101236.2451000009], [482975.4826999996, 1101246.2440000009], [482965.4837999996, 1101246.2542000003], [482955.48479999974, 1101246.2644999996], [482945.48589999974, 1101246.2748000007], [482945.49619999994, 1101256.2737000007], [482935.49729999993, 1101256.2839000002], [482935.5075000003, 1101266.2829], [482925.5086000003, 1101266.2930999994], [482925.5187999997, 1101276.2920999993], [482925.5290999999, 1101286.2909999993], [482915.5301999999, 1101286.3012000006], [482915.5404000003, 1101296.3002000004], [482905.5415000003, 1101296.3103999998], [482905.55179999955, 1101306.3093999997], [482895.5527999997, 1101306.319599999], [482895.5630999999, 1101316.3184999991], [482885.5641999999, 1101316.3288000003], [482885.5744000003, 1101326.3277000003], [482875.57550000027, 1101326.3379999995], [482875.58579999954, 1101336.3368999995], [482865.5867999997, 1101336.3472000007], [482860.6004999997, 1101349.1585000008], [482855.5878999997, 1101336.3574], [482845.5889999997, 1101336.3676999994], [482835.5900999997, 1101336.3780000005], [482835.60030000005, 1101346.3769000005], [482825.60140000004, 1101346.3871], [482825.6116000004, 1101356.3860999998], [482825.6218999997, 1101366.3849999998], [482815.6229999997, 1101366.395300001], [482815.63320000004, 1101376.394200001], [482805.63430000003, 1101376.4044000003], [482805.64049999975, 1101382.4814999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
19,20,32,45,2599.4457397460938,459.9503416817617,,"{'rings': [[[482542.9972000001, 1101516.659], [482535.80680000037, 1101516.6664000005], [482525.80790000036, 1101516.6766999997], [482525.8180999998, 1101526.6755999997], [482515.8191999998, 1101526.6857999992], [482505.8202999998, 1101526.6961000003], [482505.83050000016, 1101536.6950000003], [482495.83160000015, 1101536.7052999996], [482495.8417999996, 1101546.7041999996], [482485.8428999996, 1101546.7145000007], [482485.8531999998, 1101556.7134000007], [482495.34339999966, 1101556.7037000004], [482495.8520999998, 1101556.7030999996], [482505.8509999998, 1101556.6929000001], [482505.84080000035, 1101546.6940000001], [482515.83970000036, 1101546.6837000009], [482525.83860000037, 1101546.6733999997], [482525.8284, 1101536.6744999997], [482535.8273, 1101536.6643000003], [482535.8169999998, 1101526.6653000005], [482545.81599999964, 1101526.6550999992], [482555.81489999965, 1101526.6448], [482555.8077999996, 1101519.6722999997], [482555.8047000002, 1101516.6459], [482565.8036000002, 1101516.6356000006], [482575.8025000002, 1101516.6253999993], [482585.80150000006, 1101516.6151], [482595.80040000007, 1101516.6049000006], [482595.80700000003, 1101523.0310999993], [482595.81060000043, 1101526.6038000006], [482601.2599999998, 1101526.5982000008], [482605.80960000027, 1101526.5934999995], [482615.8085000003, 1101526.5833], [482625.8074000003, 1101526.5730000008], [482625.8037999999, 1101523.0002999995], [482625.7971999999, 1101516.5741000008], [482642.2533999998, 1101516.5571999997], [482645.7949999999, 1101516.5536000002], [482645.78479999956, 1101506.5546000004], [482642.12409999967, 1101506.5583999995], [482635.78589999955, 1101506.5648999996], [482625.7868999997, 1101506.5752000008], [482615.7879999997, 1101506.5854000002], [482605.7890999997, 1101506.5956999995], [482595.79009999987, 1101506.6059000008], [482585.79119999986, 1101506.6162], [482585.78089999966, 1101496.6173], [482575.78199999966, 1101496.6274999995], [482565.78309999965, 1101496.6378000006], [482565.7933, 1101506.6367000006], [482555.7944, 1101506.6469999999], [482545.7955, 1101506.6571999993], [482545.8057000004, 1101516.6560999993], [482542.9972000001, 1101516.659]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
20,21,33,45,2399.486541748047,272.3317085016749,,"{'rings': [[[483432.81379999965, 1101025.7980000004], [483425.2084999997, 1101025.8058000002], [483415.2094999999, 1101025.8160999995], [483415.2198000001, 1101035.8149999995], [483405.2209000001, 1101035.8253000006], [483395.22200000007, 1101035.8355], [483385.22300000023, 1101035.8457999993], [483385.23330000043, 1101045.8446999993], [483375.2344000004, 1101045.8550000004], [483375.2446999997, 1101055.8539000005], [483355.24679999985, 1101055.8743999992], [483355.25710000005, 1101065.8734000009], [483365.25600000005, 1101065.8630999997], [483365.26630000025, 1101075.8619999997], [483379.68369999994, 1101083.0523000006], [483385.27440000046, 1101085.8403999992], [483395.27329999954, 1101085.8301], [483395.26300000027, 1101075.8312], [483405.2620000001, 1101075.8210000005], [483405.2516999999, 1101065.8220000006], [483415.2505999999, 1101065.8117999993], [483415.2402999997, 1101055.8127999995], [483425.23929999955, 1101055.8026], [483425.2290000003, 1101045.8037], [483435.2279000003, 1101045.7934000008], [483435.2176999999, 1101035.7945000008], [483435.2073999997, 1101025.7956000008], [483432.81379999965, 1101025.7980000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
21,22,34,45,2467.5087890625,234.50591759941838,,"{'rings': [[[484241.8515999997, 1100195.0563999992], [484234.2681, 1100195.0642000008], [484234.27020000014, 1100197.1015000008], [484234.27830000035, 1100205.0631000008], [484314.27990000043, 1100214.9798000008], [484316.6401000004, 1100203.2259999998], [484305.2379999999, 1100177.9573], [484297.83800000045, 1100161.5580000002], [484264.2441999996, 1100175.0354999993], [484264.2544999998, 1100185.0343999993], [484254.2555999998, 1100185.0447000004], [484254.2625000002, 1100191.7084], [484254.2659, 1100195.0436000004], [484241.8515999997, 1100195.0563999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
